league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
RFPL,2014,a,1.39543,0.297173,1.39543,0.297173,8,3,1,0,2.4658,w,2014-12-03 14:45:00,1,0,0,3,1.0982569999999998,4.027777777777778,145,36,12.25,245,20,Zenit St. Petersburg,0.39542999999999995,0.297173,-0.5341999999999998
RFPL,2014,h,2.52296,0.558035,2.52296,0.558035,9,1,4,0,2.6778,w,2014-12-06 13:45:00,1,0,0,3,1.964925,9.068965517241379,263,29,12.470588235294118,212,17,Zenit St. Petersburg,-1.4770400000000001,0.558035,-0.32220000000000004
RFPL,2014,h,2.07603,0.136137,2.07603,0.136137,8,0,3,0,2.7835,w,2015-03-07 16:00:00,1,0,0,3,1.9398929999999999,7.741935483870968,240,31,11.76923076923077,306,26,Zenit St. Petersburg,-0.9239700000000002,0.136137,-0.21649999999999991
RFPL,2014,a,0.356423,0.470415,0.356423,0.470415,1,2,1,1,1.1282999999999999,d,2015-03-15 13:00:00,0,1,0,1,-0.11399200000000004,6.5675675675675675,243,37,4.285714285714286,120,28,Zenit St. Petersburg,-0.6435770000000001,-0.529585,0.12829999999999986
RFPL,2014,a,0.428588,0.369478,0.428588,0.369478,13,6,1,0,1.3075,w,2015-03-22 10:30:00,1,0,0,3,0.05911000000000005,7.580645161290323,235,31,6.55,131,20,Zenit St. Petersburg,-0.571412,0.369478,-1.6925
RFPL,2014,h,2.1629,0.490455,2.1629,0.490455,3,8,2,1,2.6786,w,2015-04-05 11:30:00,1,0,0,3,1.6724450000000002,12.666666666666666,266,21,8.885714285714286,311,35,Zenit St. Petersburg,0.16290000000000004,-0.509545,-0.32140000000000013
RFPL,2014,a,1.11367,0.43545,1.11367,0.43545,2,4,2,1,2.0134999999999996,w,2015-04-08 15:45:00,1,0,0,3,0.6782199999999999,9.619047619047619,202,21,8.458333333333334,203,24,Zenit St. Petersburg,-0.8863300000000001,-0.56455,-0.9865000000000004
RFPL,2014,h,1.62687,0.884834,0.872593,0.884834,5,3,1,1,2.0235,d,2015-04-12 11:30:00,0,1,0,1,-0.012241000000000057,5.875,188,32,7.8,195,25,Zenit St. Petersburg,0.62687,-0.11516599999999999,1.0234999999999999
RFPL,2014,a,0.811384,0.824718,0.811384,0.824718,6,5,0,0,1.2795999999999998,d,2015-04-19 16:30:00,0,1,0,1,-0.013333999999999957,11.214285714285714,157,14,11.0,253,23,Zenit St. Petersburg,0.811384,0.824718,0.27959999999999985
RFPL,2014,h,2.4783,0.686248,2.4783,0.686248,4,3,1,0,2.6056,w,2015-04-26 16:30:00,1,0,0,3,1.792052,6.75,162,24,7.9714285714285715,279,35,Zenit St. Petersburg,1.4783,0.686248,-0.3944000000000001
RFPL,2014,a,0.691224,0.315036,0.691224,0.315036,3,2,1,1,1.6929,d,2015-05-02 11:30:00,0,1,0,1,0.37618799999999997,7.56,189,25,5.756756756756757,213,37,Zenit St. Petersburg,-0.30877600000000005,-0.684964,0.6929000000000001
RFPL,2014,h,2.52769,0.243488,2.52769,0.243488,2,5,3,0,2.8233,w,2015-05-10 16:30:00,1,0,0,3,2.284202,6.32,158,25,8.4,252,30,Zenit St. Petersburg,-0.4723099999999998,0.243488,-0.17669999999999986
RFPL,2014,a,1.9843,0.401449,1.9843,0.401449,12,2,1,1,2.5178000000000003,d,2015-05-17 14:00:00,0,1,0,1,1.582851,5.086956521739131,117,23,13.045454545454545,287,22,Zenit St. Petersburg,0.9843,-0.598551,1.5178000000000003
RFPL,2014,a,1.26208,0.642858,1.26208,0.642858,5,1,0,1,1.9232999999999998,l,2015-05-23 11:00:00,0,0,1,0,0.619222,7.55,151,20,11.7,351,30,Zenit St. Petersburg,1.26208,-0.35714199999999996,1.9232999999999998
RFPL,2014,h,1.65971,0.10698,1.65971,0.10698,17,2,1,0,2.7125000000000004,w,2015-05-30 11:30:00,1,0,0,3,1.55273,6.285714285714286,132,21,9.923076923076923,258,26,Zenit St. Petersburg,0.65971,0.10698,-0.28749999999999964
RFPL,2014,h,4.81401,0.600496,3.30546,0.600496,6,6,7,3,2.9799,w,2014-08-03 13:30:00,1,0,0,3,2.704964,4.7894736842105265,182,38,16.0,288,18,Dinamo Moscow,-2.1859900000000003,-2.399504,-0.020099999999999785
RFPL,2014,h,0.470186,1.2314,0.470186,1.2314,5,5,1,2,0.5215000000000001,l,2014-08-10 10:30:00,0,0,1,0,-0.7612140000000001,4.4,110,25,9.916666666666666,238,24,Dinamo Moscow,-0.529814,-0.7686,0.5215000000000001
RFPL,2014,a,1.15316,1.29986,1.15316,1.29986,2,1,2,0,1.2036,w,2014-08-13 12:00:00,1,0,0,3,-0.14670000000000005,4.09375,131,32,8.272727272727273,182,22,Dinamo Moscow,-0.84684,1.29986,-1.7964
RFPL,2014,a,2.68242,1.02861,2.68242,1.02861,8,10,2,1,2.4818,w,2014-08-17 13:00:00,1,0,0,3,1.65381,8.80952380952381,185,21,8.0,232,29,Dinamo Moscow,0.68242,0.028610000000000024,-0.5182000000000002
RFPL,2014,h,3.66586,0.220406,3.66586,0.220406,19,0,2,0,2.9623999999999997,w,2014-08-24 10:30:00,1,0,0,3,3.445454,5.972222222222222,215,36,12.3,246,20,Dinamo Moscow,1.66586,0.220406,-0.0376000000000003
RFPL,2014,a,1.1706,0.891462,1.1706,0.891462,13,7,2,0,1.5598,w,2014-08-31 17:15:00,1,0,0,3,0.2791380000000001,11.176470588235293,190,17,4.694444444444445,169,36,Dinamo Moscow,-0.8293999999999999,0.891462,-1.4402
RFPL,2014,a,0.577028,1.21353,0.577028,1.21353,3,7,2,3,0.7753,l,2014-09-13 15:30:00,0,0,1,0,-0.636502,6.233333333333333,187,30,9.208333333333334,221,24,Dinamo Moscow,-1.4229720000000001,-1.78647,0.7753
RFPL,2014,a,2.31253,1.24553,2.31253,1.24553,5,4,3,1,2.1019,w,2014-09-22 17:00:00,1,0,0,3,1.0670000000000002,5.916666666666667,142,24,6.9411764705882355,236,34,Dinamo Moscow,-0.6874699999999998,0.24553000000000003,-0.8980999999999999
RFPL,2014,h,1.76612,1.59429,1.76612,1.59429,6,4,2,2,1.5166,d,2014-09-28 10:30:00,0,1,0,1,0.17182999999999993,7.0606060606060606,233,33,7.678571428571429,215,28,Dinamo Moscow,-0.2338800000000001,-0.40571,0.5166
RFPL,2014,h,0.694359,1.96237,0.694359,1.96237,5,6,0,2,0.47190000000000004,l,2014-10-27 17:30:00,0,0,1,0,-1.268011,5.0,90,18,10.208333333333334,245,24,Dinamo Moscow,0.694359,-0.03763000000000005,0.47190000000000004
RFPL,2014,a,1.00497,2.95174,1.00497,2.19746,4,8,2,4,0.24,l,2014-11-02 10:30:00,0,0,1,0,-1.19249,5.821428571428571,163,28,8.25,165,20,Dinamo Moscow,-0.9950300000000001,-1.04826,0.24
RFPL,2014,h,2.43323,0.944489,1.67895,0.944489,6,5,1,0,2.4512,w,2014-11-09 10:30:00,1,0,0,3,0.7344609999999999,13.0,234,18,11.380952380952381,239,21,Dinamo Moscow,1.43323,0.944489,-0.5488
RFPL,2014,h,1.74321,0.325557,0.988931,0.325557,5,8,3,0,2.5608,w,2014-11-23 10:30:00,1,0,0,3,0.663374,9.521739130434783,219,23,7.24,181,25,Dinamo Moscow,-1.25679,0.325557,-0.43920000000000003
RFPL,2014,a,0.486005,1.98625,0.486005,1.98625,17,9,1,1,0.3165,d,2014-11-30 13:00:00,0,1,0,1,-1.500245,5.96,149,25,14.68421052631579,279,19,Dinamo Moscow,-0.513995,0.9862500000000001,-0.6835
RFPL,2014,a,0.676822,0.826865,0.676822,0.826865,6,3,1,0,1.1138,w,2014-12-04 14:45:00,1,0,0,3,-0.15004299999999993,5.36,134,25,13.842105263157896,263,19,Dinamo Moscow,-0.32317799999999997,0.826865,-1.8862
RFPL,2014,h,1.57249,0.298553,1.57249,0.298553,6,2,5,0,2.4369,w,2014-12-07 13:00:00,1,0,0,3,1.2739369999999999,5.517241379310345,160,29,15.88888888888889,286,18,Dinamo Moscow,-3.42751,0.298553,-0.5630999999999999
RFPL,2014,h,2.01051,1.2082,2.01051,1.2082,9,4,3,1,2.0145999999999997,w,2015-03-08 13:00:00,1,0,0,3,0.8023100000000001,8.941176470588236,152,17,11.777777777777779,212,18,Dinamo Moscow,-0.98949,0.20819999999999994,-0.9854000000000003
RFPL,2014,a,0.716368,1.44958,0.716368,1.44958,7,3,0,1,0.7017,l,2015-03-15 10:30:00,0,0,1,0,-0.7332120000000001,4.258064516129032,132,31,5.586206896551724,162,29,Dinamo Moscow,0.716368,0.4495800000000001,0.7017
RFPL,2014,h,0.369478,0.428588,0.369478,0.428588,6,13,0,1,1.1743000000000001,l,2015-03-22 10:30:00,0,0,1,0,-0.05911000000000005,6.55,131,20,7.580645161290323,235,31,Dinamo Moscow,0.369478,-0.571412,1.1743000000000001
RFPL,2014,h,1.84654,2.20665,1.09227,0.698102,12,3,2,2,1.0403,d,2015-04-04 12:15:00,0,1,0,1,0.3941680000000001,3.4285714285714284,144,42,8.666666666666666,182,21,Dinamo Moscow,-0.15345999999999993,0.20664999999999978,0.0403
RFPL,2014,a,1.01731,1.15481,1.01731,1.15481,2,22,2,1,1.2904,w,2015-04-08 18:30:00,1,0,0,3,-0.13749999999999996,8.1,162,20,6.827586206896552,198,29,Dinamo Moscow,-0.9826900000000001,0.1548099999999999,-1.7096
RFPL,2014,h,2.08621,1.0406,2.08621,1.0406,4,5,2,1,2.2304000000000004,w,2015-04-12 16:30:00,1,0,0,3,1.04561,5.4375,174,32,11.5,299,26,Dinamo Moscow,0.0862099999999999,0.04059999999999997,-0.7695999999999996
RFPL,2014,a,1.39631,0.16119,1.39631,0.16119,4,2,0,0,2.5527,d,2015-04-19 14:00:00,0,1,0,1,1.23512,8.708333333333334,209,24,11.294117647058824,192,17,Dinamo Moscow,1.39631,0.16119,1.5527000000000002
RFPL,2014,a,1.80668,2.87934,1.80668,2.87934,5,3,2,2,0.7,d,2015-04-26 14:00:00,0,1,0,1,-1.07266,5.809523809523809,122,21,19.545454545454547,215,11,Dinamo Moscow,-0.19331999999999994,0.87934,-0.30000000000000004
RFPL,2014,a,0.57567,1.49279,0.57567,0.738514,4,4,0,2,0.5328999999999999,l,2015-04-30 15:00:00,0,0,1,0,-0.162844,3.9545454545454546,87,22,10.95,219,20,Dinamo Moscow,0.57567,-0.5072099999999999,0.5328999999999999
RFPL,2014,a,1.35993,0.871444,1.35993,0.871444,9,4,2,1,1.8400999999999996,w,2015-05-03 11:30:00,1,0,0,3,0.4884860000000001,5.96,149,25,11.9375,191,16,Dinamo Moscow,-0.6400699999999999,-0.128556,-1.1599000000000004
RFPL,2014,h,1.24713,0.791373,1.24713,0.791373,9,4,0,0,1.7176,d,2015-05-10 14:00:00,0,1,0,1,0.4557570000000001,5.275862068965517,153,29,7.653846153846154,199,26,Dinamo Moscow,1.24713,0.791373,0.7176
RFPL,2014,a,0.389458,3.41913,0.389458,3.41913,4,9,1,2,0.0436,l,2015-05-18 15:00:00,0,0,1,0,-3.029672,8.35,167,20,9.238095238095237,194,21,Dinamo Moscow,-0.6105419999999999,1.41913,0.0436
RFPL,2014,h,2.39636,1.54588,2.39636,1.54588,9,4,2,2,1.9550999999999998,d,2015-05-24 16:30:00,0,1,0,1,0.8504800000000001,3.823529411764706,130,34,8.26086956521739,190,23,Dinamo Moscow,0.39636000000000005,-0.4541200000000001,0.9550999999999998
RFPL,2014,h,0.338184,1.49084,0.338184,1.49084,5,7,1,1,0.4022,d,2015-05-30 11:30:00,0,1,0,1,-1.152656,9.08108108108108,336,37,8.285714285714286,174,21,Dinamo Moscow,-0.661816,0.49083999999999994,-0.5978
RFPL,2014,a,2.15557,1.15656,2.15557,0.402281,8,3,3,2,2.2067,w,2014-08-02 13:30:00,1,0,0,3,1.753289,10.478260869565217,241,23,6.260869565217392,144,23,Mordovya,-0.84443,-0.84344,-0.7932999999999999
RFPL,2014,h,0.435517,1.54445,0.435517,0.790171,3,4,0,1,0.4145,l,2014-08-09 10:30:00,0,0,1,0,-0.35465399999999997,7.777777777777778,210,27,8.5,187,22,Mordovya,0.435517,0.5444500000000001,0.4145
RFPL,2014,h,0.319693,0.230331,0.319693,0.230331,0,4,0,0,1.3153,d,2014-08-15 17:00:00,0,1,0,1,0.089362,7.392857142857143,207,28,17.428571428571427,244,14,Mordovya,0.319693,0.230331,0.3152999999999999
RFPL,2014,a,0.172829,0.710709,0.172829,0.710709,2,4,0,1,0.6943,l,2014-08-18 17:00:00,0,0,1,0,-0.53788,11.708333333333334,281,24,9.0,180,20,Mordovya,0.172829,-0.28929099999999996,0.6943
RFPL,2014,a,0.795556,0.842692,0.795556,0.842692,1,6,1,2,1.3154,l,2014-08-24 18:30:00,0,0,1,0,-0.047135999999999956,13.555555555555555,244,18,6.555555555555555,177,27,Mordovya,-0.20444399999999996,-1.157308,1.3154
RFPL,2014,h,1.12186,2.44006,1.12186,2.44006,5,10,1,0,0.5621,w,2014-08-30 11:00:00,1,0,0,3,-1.3181999999999998,16.941176470588236,288,17,5.75,184,32,Mordovya,0.12186000000000008,2.44006,-2.4379
RFPL,2014,a,0.413487,1.80768,0.413487,1.80768,2,11,1,1,0.3387,d,2014-09-13 13:00:00,0,1,0,1,-1.394193,14.714285714285714,309,21,4.451612903225806,138,31,Mordovya,-0.5865130000000001,0.80768,-0.6613
RFPL,2014,a,0.288387,0.482912,0.288387,0.482912,0,6,1,0,1.0332,w,2014-09-19 17:00:00,1,0,0,3,-0.194525,20.857142857142858,146,7,5.0,90,18,Mordovya,-0.711613,0.482912,-1.9668
RFPL,2014,h,0.462631,1.22752,0.462631,0.473247,1,6,0,2,0.5896,l,2014-09-27 13:00:00,0,0,1,0,-0.010615999999999959,14.2,213,15,11.666666666666666,210,18,Mordovya,0.462631,-0.77248,0.5896
RFPL,2014,a,0.151665,3.01519,0.151665,2.26091,0,8,0,5,0.0426,l,2014-10-20 16:30:00,0,0,1,0,-2.109245,7.892857142857143,221,28,6.2727272727272725,207,33,Mordovya,0.151665,-1.98481,0.0426
RFPL,2014,a,0.651493,3.18505,0.651493,3.18505,0,11,0,5,0.1,l,2014-10-26 16:00:00,0,0,1,0,-2.533557,20.42105263157895,388,19,5.413793103448276,157,29,Mordovya,0.651493,-1.81495,0.1
RFPL,2014,h,1.27157,0.585072,0.517298,0.585072,0,5,2,1,2.0484,w,2014-11-02 13:30:00,1,0,0,3,-0.067774,5.636363636363637,186,33,7.037037037037037,190,27,Mordovya,-0.7284299999999999,-0.41492799999999996,-0.9516
RFPL,2014,a,1.38045,0.525769,1.38045,0.525769,3,3,1,0,2.1635999999999997,w,2014-11-08 10:00:00,1,0,0,3,0.8546809999999999,13.5,243,18,7.32,183,25,Mordovya,0.38044999999999995,0.525769,-0.8364000000000003
RFPL,2014,a,1.54142,2.16596,0.787145,2.16596,2,9,2,4,0.7949999999999999,l,2014-11-23 15:30:00,0,0,1,0,-1.3788150000000001,14.470588235294118,246,17,9.7,194,20,Mordovya,-0.45858,-1.83404,0.7949999999999999
RFPL,2014,h,0.519468,0.530753,0.519468,0.530753,2,4,1,0,1.2576,w,2014-11-29 15:00:00,1,0,0,3,-0.01128499999999999,13.72,343,25,3.6666666666666665,132,36,Mordovya,-0.48053199999999996,0.530753,-1.7424
RFPL,2014,h,0.826865,0.676822,0.826865,0.676822,3,6,0,1,1.5160999999999998,l,2014-12-04 14:45:00,0,0,1,0,0.15004299999999993,13.842105263157896,263,19,5.36,134,25,Mordovya,0.826865,-0.32317799999999997,1.5160999999999998
RFPL,2014,h,0.160882,0.934935,0.160882,0.934935,4,9,0,1,0.5341,l,2014-12-08 14:00:00,0,0,1,0,-0.774053,11.157894736842104,212,19,6.541666666666667,157,24,Mordovya,0.160882,-0.06506500000000004,0.5341
RFPL,2014,a,0.172119,2.0947,0.172119,2.0947,2,9,0,0,0.15689999999999998,d,2015-03-09 15:00:00,0,1,0,1,-1.922581,13.9,278,20,4.954545454545454,109,22,Mordovya,0.172119,2.0947,-0.8431
RFPL,2014,a,0.204032,1.68616,0.204032,1.68616,0,18,0,4,0.2629,l,2015-03-14 13:00:00,0,0,1,0,-1.4821280000000001,19.466666666666665,292,15,6.172413793103448,179,29,Mordovya,0.204032,-2.31384,0.2629
RFPL,2014,h,0.477091,1.0462,0.477091,1.0462,9,3,0,0,0.7898000000000001,d,2015-03-22 13:00:00,0,1,0,1,-0.5691090000000001,13.409090909090908,295,22,4.033333333333333,121,30,Mordovya,0.477091,1.0462,-0.21019999999999994
RFPL,2014,a,0.270059,3.81833,0.270059,3.06406,2,22,0,4,0.015799999999999998,l,2015-04-04 14:45:00,0,0,1,0,-2.794001,11.17142857142857,391,35,5.724137931034483,166,29,Mordovya,0.270059,-0.18167,0.015799999999999998
RFPL,2014,h,0.980735,0.710213,0.226459,0.710213,0,7,1,0,1.6531,w,2015-04-07 15:45:00,1,0,0,3,-0.483754,8.25925925925926,223,27,4.52,113,25,Mordovya,-0.019264999999999977,0.710213,-1.3469
RFPL,2014,a,1.0406,2.08621,1.0406,2.08621,5,4,1,2,0.5653999999999999,l,2015-04-12 16:30:00,0,0,1,0,-1.04561,11.5,299,26,5.4375,174,32,Mordovya,0.04059999999999997,0.0862099999999999,0.5653999999999999
RFPL,2014,h,0.832057,2.81477,0.832057,2.81477,7,8,1,3,0.23349999999999999,l,2015-04-18 14:00:00,0,0,1,0,-1.9827130000000002,8.32,208,25,4.25,102,24,Mordovya,-0.16794299999999995,-0.18522999999999978,0.23349999999999999
RFPL,2014,h,1.76717,0.782757,1.76717,0.782757,2,6,2,1,2.2081999999999997,w,2015-04-24 17:00:00,1,0,0,3,0.9844129999999999,10.5,273,26,13.0,169,13,Mordovya,-0.2328300000000001,-0.21724299999999996,-0.7918000000000003
RFPL,2014,a,1.85541,0.985513,1.85541,0.985513,3,5,2,1,2.101,w,2015-05-04 11:00:00,1,0,0,3,0.869897,4.7407407407407405,128,27,5.4,162,30,Mordovya,-0.14459,-0.014487000000000028,-0.899
RFPL,2014,h,0.887221,1.57197,0.887221,1.57197,2,9,1,0,0.8228,w,2015-05-11 14:00:00,1,0,0,3,-0.684749,25.53846153846154,332,13,10.533333333333333,158,15,Mordovya,-0.11277899999999996,1.57197,-2.1772
RFPL,2014,h,0.0502041,0.649395,0.0502041,0.649395,0,11,0,0,0.5827,d,2015-05-15 17:00:00,0,1,0,1,-0.5991909,12.2,244,20,8.10344827586207,235,29,Mordovya,0.0502041,0.649395,-0.4173
RFPL,2014,h,1.39136,0.844309,0.637082,0.844309,2,5,1,0,1.8591,w,2015-05-24 14:00:00,1,0,0,3,-0.20722699999999994,13.1875,211,16,10.916666666666666,262,24,Mordovya,0.39135999999999993,0.844309,-1.1409
RFPL,2014,a,1.47093,3.3362,1.47093,3.3362,6,4,0,2,0.2694,l,2015-05-30 11:30:00,0,0,1,0,-1.8652699999999998,5.826086956521739,134,23,5.354838709677419,166,31,Mordovya,1.47093,1.3361999999999998,0.2694
RFPL,2014,h,0.793814,0.733761,0.793814,0.733761,8,5,0,0,1.3554,d,2014-08-03 18:30:00,0,1,0,1,0.06005300000000002,4.344827586206897,126,29,6.4375,206,32,Lokomotiv Moscow,0.793814,0.733761,0.35539999999999994
RFPL,2014,a,2.19601,0.793735,2.19601,0.793735,8,3,2,0,2.36,w,2014-08-10 16:30:00,1,0,0,3,1.402275,6.304347826086956,145,23,5.838709677419355,181,31,Lokomotiv Moscow,0.1960099999999998,0.793735,-0.6400000000000001
RFPL,2014,h,1.13475,1.13306,1.13475,0.378782,2,1,2,1,1.3153,w,2014-08-14 15:30:00,1,0,0,3,0.755968,7.448275862068965,216,29,13.043478260869565,300,23,Lokomotiv Moscow,-0.8652500000000001,0.13305999999999996,-1.6847
RFPL,2014,a,0.530823,1.32708,0.530823,0.572808,3,5,1,1,0.6055,d,2014-08-17 15:30:00,0,1,0,1,-0.04198499999999994,5.074074074074074,137,27,9.538461538461538,248,26,Lokomotiv Moscow,-0.46917699999999996,0.32708000000000004,-0.39449999999999996
RFPL,2014,a,1.801,0.797377,1.04673,0.797377,5,4,1,2,2.1759,l,2014-08-24 16:30:00,0,0,1,0,0.24935299999999994,5.9523809523809526,125,21,5.65625,181,32,Lokomotiv Moscow,0.8009999999999999,-1.202623,2.1759
RFPL,2014,h,0.712147,1.15499,0.712147,1.15499,3,5,0,1,0.9887,l,2014-08-31 15:00:00,0,0,1,0,-0.442843,10.074074074074074,272,27,4.0606060606060606,134,33,Lokomotiv Moscow,0.712147,0.15498999999999996,0.9887
RFPL,2014,h,1.80768,0.413487,1.80768,0.413487,11,2,1,1,2.49,d,2014-09-13 13:00:00,0,1,0,1,1.394193,4.451612903225806,138,31,14.714285714285714,309,21,Lokomotiv Moscow,0.80768,-0.5865130000000001,1.4900000000000002
RFPL,2014,a,0.614898,1.606,0.614898,1.606,3,11,0,1,0.5747,l,2014-09-21 10:30:00,0,0,1,0,-0.9911020000000001,14.266666666666667,214,15,9.346153846153847,243,26,Lokomotiv Moscow,0.614898,0.6060000000000001,0.5747
RFPL,2014,h,2.01062,0.242173,2.01062,0.242173,7,3,3,1,2.7419,w,2014-09-28 13:00:00,1,0,0,3,1.7684469999999999,5.96969696969697,197,33,17.0625,273,16,Lokomotiv Moscow,-0.9893800000000001,-0.757827,-0.2581000000000002
RFPL,2014,h,1.19945,0.833496,0.445171,0.833496,4,7,2,1,1.7716999999999998,w,2014-10-18 16:30:00,1,0,0,3,-0.38832500000000003,13.083333333333334,314,24,5.925925925925926,160,27,Lokomotiv Moscow,-0.8005500000000001,-0.16650399999999999,-1.2283000000000002
RFPL,2014,a,0.585647,0.73552,0.585647,0.73552,4,4,1,1,1.1449,d,2014-10-26 10:30:00,0,1,0,1,-0.14987299999999992,10.478260869565217,241,23,13.777777777777779,248,18,Lokomotiv Moscow,-0.41435299999999997,-0.26448000000000005,0.14490000000000003
RFPL,2014,h,2.95174,1.00497,2.19746,1.00497,8,4,4,2,2.6471999999999998,w,2014-11-02 10:30:00,1,0,0,3,1.19249,8.25,165,20,5.821428571428571,163,28,Lokomotiv Moscow,-1.04826,-0.9950300000000001,-0.3528000000000002
RFPL,2014,a,1.27999,0.314293,1.27999,0.314293,4,1,1,0,2.2401999999999997,w,2014-11-08 13:00:00,1,0,0,3,0.965697,5.409090909090909,119,22,5.162162162162162,191,37,Lokomotiv Moscow,0.27998999999999996,0.314293,-0.7598000000000003
RFPL,2014,h,0.855049,0.418921,0.855049,0.418921,7,5,0,0,1.7205,d,2014-11-24 16:00:00,0,1,0,1,0.43612799999999996,7.75,124,16,6.911764705882353,235,34,Lokomotiv Moscow,0.855049,0.418921,0.7204999999999999
RFPL,2014,h,0.730688,0.66282,0.730688,0.66282,6,2,1,0,1.349,w,2014-11-30 10:30:00,1,0,0,3,0.06786800000000004,8.047619047619047,169,21,7.481481481481482,202,27,Lokomotiv Moscow,-0.269312,0.66282,-1.651
RFPL,2014,h,1.19765,0.437603,1.19765,0.437603,13,2,1,0,2.0601,w,2014-12-03 16:00:00,1,0,0,3,0.7600470000000001,6.48,162,25,12.826086956521738,295,23,Lokomotiv Moscow,0.1976500000000001,0.437603,-0.9399000000000002
RFPL,2014,a,0.630929,0.467206,0.630929,0.467206,4,1,0,0,1.4906,d,2014-12-07 10:30:00,0,1,0,1,0.16372299999999995,13.173913043478262,303,23,5.5,165,30,Lokomotiv Moscow,0.630929,0.467206,0.4905999999999999
RFPL,2014,a,0.169735,0.35234,0.169735,0.35234,4,4,1,0,0.9631,w,2015-03-08 15:30:00,1,0,0,3,-0.182605,6.068965517241379,176,29,10.172413793103448,295,29,Lokomotiv Moscow,-0.830265,0.35234,-2.0369
RFPL,2014,h,1.57195,1.30875,1.57195,1.30875,9,7,0,1,1.5397,l,2015-03-14 16:00:00,0,0,1,0,0.2631999999999999,6.304347826086956,145,23,8.206896551724139,238,29,Lokomotiv Moscow,1.57195,0.3087500000000001,1.5397
RFPL,2014,a,1.0462,0.477091,1.0462,0.477091,3,9,0,0,1.8716,d,2015-03-22 13:00:00,0,1,0,1,0.5691090000000001,4.033333333333333,121,30,13.409090909090908,295,22,Lokomotiv Moscow,1.0462,0.477091,0.8715999999999999
RFPL,2014,a,2.20665,1.84654,0.698102,1.09227,3,12,2,2,1.691,d,2015-04-04 12:15:00,0,1,0,1,-0.3941680000000001,8.666666666666666,182,21,3.4285714285714284,144,42,Lokomotiv Moscow,0.20664999999999978,-0.15345999999999993,0.6910000000000001
RFPL,2014,h,2.4246,1.09486,1.67032,1.09486,7,2,2,0,2.4266,w,2015-04-08 18:00:00,1,0,0,3,0.5754600000000001,10.9,218,20,9.115384615384615,237,26,Lokomotiv Moscow,0.42459999999999987,1.09486,-0.5733999999999999
RFPL,2014,a,0.665073,1.49313,0.665073,1.49313,11,2,0,2,0.6965999999999999,l,2015-04-13 13:00:00,0,0,1,0,-0.828057,9.37037037037037,253,27,7.487179487179487,292,39,Lokomotiv Moscow,0.665073,-0.5068699999999999,0.6965999999999999
RFPL,2014,a,0.763692,1.65378,0.763692,1.65378,2,4,0,1,0.5886,l,2015-04-18 11:00:00,0,0,1,0,-0.890088,4.25,85,20,6.105263157894737,232,38,Lokomotiv Moscow,0.763692,0.65378,0.5886
RFPL,2014,a,0.39614,0.902975,0.39614,0.1487,2,4,0,1,0.6678999999999999,l,2015-04-25 17:00:00,0,0,1,0,0.24744,17.761904761904763,373,21,5.580645161290323,173,31,Lokomotiv Moscow,0.39614,-0.09702500000000003,0.6678999999999999
RFPL,2014,a,0.858432,1.09576,0.858432,0.341485,2,2,1,1,1.0538,d,2015-05-03 14:00:00,0,1,0,1,0.516947,6.7272727272727275,148,22,7.260869565217392,167,23,Lokomotiv Moscow,-0.14156800000000003,0.09576000000000007,0.05380000000000007
RFPL,2014,h,0.12453,1.66472,0.12453,0.910449,1,12,1,3,0.1701,l,2015-05-10 11:30:00,0,0,1,0,-0.7859189999999999,24.071428571428573,337,14,5.896551724137931,171,29,Lokomotiv Moscow,-0.87547,-1.33528,0.1701
RFPL,2014,h,1.23943,0.663985,0.485158,0.663985,0,9,3,0,1.9542,w,2015-05-16 17:00:00,1,0,0,3,-0.17882700000000007,8.296296296296296,224,27,7.148148148148148,193,27,Lokomotiv Moscow,-1.76057,0.663985,-1.0458
RFPL,2014,h,0.683241,1.38381,0.683241,1.38381,4,6,1,1,0.7387,d,2015-05-25 16:30:00,0,1,0,1,-0.700569,14.555555555555555,262,18,10.826086956521738,249,23,Lokomotiv Moscow,-0.316759,0.38381,-0.2613
RFPL,2014,a,0.10698,1.65971,0.10698,1.65971,2,17,0,1,0.1622,l,2015-05-30 11:30:00,0,0,1,0,-1.55273,9.923076923076923,258,26,6.285714285714286,132,21,Lokomotiv Moscow,0.10698,0.65971,0.1622
RFPL,2014,a,0.325138,2.1776,0.325138,2.1776,4,8,0,4,0.2029,l,2014-08-04 17:00:00,0,0,1,0,-1.852462,8.151515151515152,269,33,4.842105263157895,92,19,Amkar,0.325138,-1.8224,0.2029
RFPL,2014,h,0.360411,0.190173,0.360411,0.190173,6,3,0,1,1.3820999999999999,l,2014-08-08 15:00:00,0,0,1,0,0.17023799999999997,5.333333333333333,128,24,8.473684210526315,161,19,Amkar,0.360411,-0.809827,1.3820999999999999
RFPL,2014,a,0.617434,0.954046,0.617434,0.954046,4,5,1,1,1.0081,d,2014-08-12 17:00:00,0,1,0,1,-0.3366119999999999,3.911764705882353,133,34,11.8,236,20,Amkar,-0.38256599999999996,-0.04595400000000005,0.008099999999999996
