league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2016,h,1.62811,1.44238,1.62811,1.44238,2,7,1,1,1.5059,d,2016-09-20 22:00:00,0,1,0,1,0.18572999999999995,22.789473684210527,433,19,4.62962962962963,125,27,Darmstadt,0.62811,0.44238,0.5059
Bundesliga,2016,a,0.129868,1.95473,0.129868,1.95473,3,8,0,1,0.1833,l,2016-09-24 17:30:00,0,0,1,0,-1.824862,17.545454545454547,386,22,5.0,115,23,Darmstadt,0.129868,0.9547300000000001,0.1833
Bundesliga,2016,h,1.27773,1.54526,0.519952,1.54526,3,6,2,2,1.1228000000000002,d,2016-10-01 17:30:00,0,1,0,1,-1.025308,6.9,207,30,4.869565217391305,112,23,Darmstadt,-0.72227,-0.4547399999999999,0.12280000000000024
Bundesliga,2016,a,1.93127,2.86526,0.415715,2.10748,4,7,1,2,0.7191000000000001,l,2016-10-16 17:30:00,0,0,1,0,-1.6917649999999997,4.818181818181818,159,33,8.0,136,17,Darmstadt,0.93127,0.8652600000000001,0.7191000000000001
Bundesliga,2016,h,1.38031,0.577877,1.38031,0.577877,5,3,3,1,2.0661,w,2016-10-22 17:30:00,1,0,0,3,0.802433,17.392857142857142,487,28,8.222222222222221,148,18,Darmstadt,-1.61969,-0.422123,-0.9339
Bundesliga,2016,h,0.199603,1.64364,0.199603,1.64364,2,9,0,2,0.22649999999999998,l,2016-10-29 17:30:00,0,0,1,0,-1.444037,11.333333333333334,306,27,3.9642857142857144,111,28,Darmstadt,0.199603,-0.35636,0.22649999999999998
Bundesliga,2016,a,0.863248,0.674028,0.863248,0.674028,0,11,2,3,1.5776999999999999,l,2016-11-05 18:30:00,0,0,1,0,0.18922000000000005,13.392857142857142,375,28,4.88,122,25,Darmstadt,-1.136752,-2.325972,1.5776999999999999
Bundesliga,2016,h,1.92547,1.18409,1.92547,1.18409,7,5,0,1,1.9744,l,2016-11-19 18:30:00,0,0,1,0,0.7413799999999999,5.464285714285714,153,28,6.055555555555555,109,18,Darmstadt,1.92547,0.1840900000000001,1.9744
Bundesliga,2016,a,1.26539,2.7318,1.26539,1.97402,2,7,1,3,0.37750000000000006,l,2016-11-27 18:30:00,0,0,1,0,-0.7086300000000001,21.38888888888889,385,18,6.7272727272727275,148,22,Darmstadt,0.26539,-0.2682000000000002,0.37750000000000006
Bundesliga,2016,h,0.567564,2.12004,0.567564,2.12004,7,8,0,2,0.3624,l,2016-12-04 18:30:00,0,0,1,0,-1.552476,5.0,120,24,6.958333333333333,167,24,Darmstadt,0.567564,0.12003999999999992,0.3624
Bundesliga,2016,a,0.604576,1.61481,0.604576,0.857031,3,9,0,1,0.4979,l,2016-12-10 18:30:00,0,0,1,0,-0.252455,25.307692307692307,329,13,12.916666666666666,155,12,Darmstadt,0.604576,0.6148100000000001,0.4979
Bundesliga,2016,h,0.869666,1.21772,0.869666,1.21772,6,8,0,1,1.0225,l,2016-12-18 18:30:00,0,0,1,0,-0.34805399999999986,21.136363636363637,465,22,6.8,102,15,Darmstadt,0.869666,0.2177199999999999,1.0225
Bundesliga,2016,a,1.07625,2.04959,1.07625,2.04959,2,6,0,2,0.6929,l,2016-12-21 23:00:00,0,0,1,0,-0.9733399999999999,30.571428571428573,428,14,7.0476190476190474,148,21,Darmstadt,1.07625,0.0495899999999998,0.6929
Bundesliga,2016,h,0.802235,1.26715,0.802235,1.26715,2,3,0,0,0.9328,d,2017-01-21 17:30:00,0,1,0,1,-0.46491499999999997,13.24,331,25,3.857142857142857,108,28,Darmstadt,0.802235,1.26715,-0.06720000000000004
Bundesliga,2016,h,1.55993,3.27302,0.802155,3.27302,3,6,1,6,0.37329999999999997,l,2017-01-28 17:30:00,0,0,1,0,-2.470865,7.166666666666667,258,36,5.142857142857143,144,28,Darmstadt,0.55993,-2.72698,0.37329999999999997
Bundesliga,2016,a,0.250504,2.40111,0.250504,1.64334,3,10,0,2,0.09040000000000001,l,2017-02-05 16:30:00,0,0,1,0,-1.392836,22.235294117647058,378,17,4.904761904761905,103,21,Darmstadt,0.250504,0.4011100000000001,0.09040000000000001
Bundesliga,2016,h,1.93475,0.746753,1.93475,0.746753,8,11,2,1,2.2519,w,2017-02-11 14:30:00,1,0,0,3,1.187997,10.424242424242424,344,33,5.36,134,25,Darmstadt,-0.06525000000000003,-0.253247,-0.7481
Bundesliga,2016,a,0.316848,1.73239,0.316848,0.974613,2,11,0,2,0.25,l,2017-02-18 14:30:00,0,0,1,0,-0.6577649999999999,13.25925925925926,358,27,8.535714285714286,239,28,Darmstadt,0.316848,-0.2676099999999999,0.25
Bundesliga,2016,h,0.680607,1.81789,0.680607,1.06011,8,7,1,2,0.4268,l,2017-02-25 14:30:00,0,0,1,0,-0.37950300000000015,6.096774193548387,189,31,7.447368421052632,283,38,Darmstadt,-0.31939300000000004,-0.18211,0.4268
Bundesliga,2016,a,1.68003,1.99892,1.68003,1.24115,8,8,0,2,1.1274,l,2017-03-04 14:30:00,0,0,1,0,0.43887999999999994,4.428571428571429,155,35,11.047619047619047,232,21,Darmstadt,1.68003,-0.0010799999999999699,1.1274
Bundesliga,2016,h,1.66213,1.29857,0.904358,1.29857,6,6,2,1,1.6522999999999999,w,2017-03-11 14:30:00,1,0,0,3,-0.394212,8.666666666666666,208,24,4.821428571428571,135,28,Darmstadt,-0.3378699999999999,0.29857,-1.3477000000000001
Bundesliga,2016,a,0.745708,2.27784,0.745708,2.27784,3,8,0,1,0.398,l,2017-03-18 14:30:00,0,0,1,0,-1.5321319999999998,9.96875,319,32,8.2,205,25,Darmstadt,0.745708,1.2778399999999999,0.398
Bundesliga,2016,a,1.05189,4.00225,1.05189,4.00225,3,13,0,4,0.1494,l,2017-04-01 14:30:00,0,0,1,0,-2.95036,14.095238095238095,296,21,5.325,213,40,Darmstadt,1.05189,0.0022500000000000853,0.1494
Bundesliga,2016,h,0.548735,2.05324,0.548735,2.05324,0,9,0,2,0.3542,l,2017-04-05 19:00:00,0,0,1,0,-1.5045050000000002,9.363636363636363,309,33,9.5,209,22,Darmstadt,0.548735,0.053240000000000176,0.3542
Bundesliga,2016,a,0.980139,3.65862,0.222363,3.65862,1,15,2,3,0.1223,l,2017-04-09 16:30:00,0,0,1,0,-3.436257,16.0,224,14,5.310344827586207,154,29,Darmstadt,-1.0198610000000001,0.65862,0.1223
Bundesliga,2016,h,1.48412,2.79502,1.48412,2.0344,8,8,2,1,0.5678000000000001,w,2017-04-16 16:30:00,1,0,0,3,-0.5502800000000001,11.37037037037037,307,27,4.473684210526316,85,19,Darmstadt,-0.5158799999999999,1.79502,-2.4322
Bundesliga,2016,a,1.31693,1.14997,1.31693,1.14997,6,13,2,1,1.516,w,2017-04-22 14:30:00,1,0,0,3,0.16696,6.846153846153846,178,26,5.153846153846154,134,26,Darmstadt,-0.6830700000000001,0.14996999999999994,-1.484
Bundesliga,2016,h,1.61424,1.11673,1.61424,1.11673,8,5,3,0,1.7671000000000001,w,2017-04-29 14:30:00,1,0,0,3,0.4975099999999999,15.55,311,20,8.894736842105264,169,19,Darmstadt,-1.38576,1.11673,-1.2328999999999999
Bundesliga,2016,a,1.1907,2.4342,0.432925,2.4342,2,17,0,1,0.5692,l,2017-05-06 14:30:00,0,0,1,0,-2.001275,18.27777777777778,329,18,10.642857142857142,149,14,Darmstadt,1.1907,1.4342000000000001,0.5692
Bundesliga,2016,h,0.754449,1.58846,0.754449,1.58846,2,5,0,2,0.7435,l,2017-05-13 14:30:00,0,0,1,0,-0.834011,8.333333333333334,125,15,11.416666666666666,274,24,Darmstadt,0.754449,-0.41154,0.7435
Bundesliga,2016,a,0.597895,1.97938,0.597895,1.97938,7,15,2,2,0.42789999999999995,d,2017-05-20 14:30:00,0,1,0,1,-1.381485,17.782608695652176,409,23,7.285714285714286,255,35,Darmstadt,-1.4021050000000002,-0.020620000000000083,-0.5721
Bundesliga,2016,h,1.81984,1.07885,1.06206,1.07885,3,5,2,1,1.9621999999999997,w,2016-08-27 17:30:00,1,0,0,3,-0.016790000000000083,5.4,108,20,13.028571428571428,456,35,Borussia Dortmund,-0.1801600000000001,0.07885000000000009,-1.0378000000000003
Bundesliga,2016,a,0.482478,0.950658,0.482478,0.950658,10,7,0,1,0.8165,l,2016-09-10 20:30:00,0,0,1,0,-0.46818,7.315789473684211,139,19,10.676470588235293,363,34,Borussia Dortmund,0.482478,-0.049342,0.8165
Bundesliga,2016,h,4.05385,0.179729,4.05385,0.179729,16,0,6,0,2.9779,w,2016-09-17 17:30:00,1,0,0,3,3.8741209999999997,9.4,94,10,33.166666666666664,398,12,Borussia Dortmund,-1.9461500000000003,0.179729,-0.02210000000000001
Bundesliga,2016,a,2.34245,2.71087,2.34245,2.71087,4,11,5,1,1.1589,w,2016-09-20 22:00:00,1,0,0,3,-0.36841999999999997,21.8,327,15,9.64864864864865,357,37,Borussia Dortmund,-2.65755,1.71087,-1.8411
Bundesliga,2016,h,3.2333,1.05384,3.2333,1.05384,14,2,3,1,2.6869,w,2016-09-23 22:30:00,1,0,0,3,2.1794599999999997,4.777777777777778,129,27,7.591836734693878,372,49,Borussia Dortmund,0.23329999999999984,0.05384000000000011,-0.31309999999999993
Bundesliga,2016,a,0.837447,1.52698,0.837447,1.52698,7,4,0,2,0.7577,l,2016-10-01 20:30:00,0,0,1,0,-0.689533,5.12,128,25,10.840909090909092,477,44,Borussia Dortmund,0.837447,-0.47302,0.7577
Bundesliga,2016,h,2.60334,0.994838,1.84556,0.994838,7,2,1,1,2.5053,d,2016-10-14 22:30:00,0,1,0,1,0.8507220000000001,5.315789473684211,101,19,14.709677419354838,456,31,Borussia Dortmund,1.6033400000000002,-0.005162,1.5053
Bundesliga,2016,a,2.51636,1.69325,2.51636,1.69325,10,3,3,3,1.9654,d,2016-10-22 17:30:00,0,1,0,1,0.8231100000000002,3.185185185185185,86,27,21.0,378,18,Borussia Dortmund,-0.48363999999999985,-1.30675,0.9654
Bundesliga,2016,h,0.816002,0.46649,0.816002,0.46649,7,5,0,0,1.6751,d,2016-10-29 20:30:00,0,1,0,1,0.349512,7.37037037037037,199,27,20.1,402,20,Borussia Dortmund,0.816002,0.46649,0.6751
Bundesliga,2016,a,2.88584,0.716262,2.88584,0.716262,6,4,5,2,2.7185,w,2016-11-05 18:30:00,1,0,0,3,2.169578,4.027777777777778,145,36,11.03225806451613,342,31,Borussia Dortmund,-2.11416,-1.283738,-0.28149999999999986
Bundesliga,2016,h,1.55352,0.929514,1.55352,0.929514,7,14,1,0,1.8941999999999997,w,2016-11-19 21:30:00,1,0,0,3,0.6240060000000001,18.25,365,20,5.15625,165,32,Borussia Dortmund,0.55352,0.929514,-1.1058000000000003
Bundesliga,2016,a,1.66759,0.686336,1.66759,0.686336,8,2,1,2,2.1869,l,2016-11-26 18:30:00,0,0,1,0,0.981254,4.0,116,29,10.5,378,36,Borussia Dortmund,0.6675899999999999,-1.3136640000000002,2.1869
Bundesliga,2016,h,2.39193,0.731465,2.39193,0.731465,11,0,4,1,2.5386,w,2016-12-03 18:30:00,1,0,0,3,1.6604649999999999,7.411764705882353,252,34,31.235294117647058,531,17,Borussia Dortmund,-1.60807,-0.26853499999999997,-0.4613999999999998
Bundesliga,2016,a,0.740252,0.905376,0.740252,0.905376,11,2,1,1,1.1443,d,2016-12-10 18:30:00,0,1,0,1,-0.16512399999999994,3.264705882352941,111,34,12.0,300,25,Borussia Dortmund,-0.259748,-0.09462400000000004,0.1443000000000001
Bundesliga,2016,a,1.48937,1.54298,1.48937,1.54298,6,7,2,2,1.3256,d,2016-12-16 19:30:00,0,1,0,1,-0.053609999999999935,10.23076923076923,266,26,5.717948717948718,223,39,Borussia Dortmund,-0.5106299999999999,-0.45702,0.3255999999999999
Bundesliga,2016,h,1.98186,1.18385,1.98186,1.18385,10,2,1,1,1.9404,d,2016-12-20 23:00:00,0,1,0,1,0.7980099999999999,4.321428571428571,121,28,14.875,476,32,Borussia Dortmund,0.98186,0.18385000000000007,0.9403999999999999
Bundesliga,2016,a,2.86037,0.683532,2.86037,0.683532,9,7,2,1,2.6993,w,2017-01-21 14:30:00,1,0,0,3,2.176838,6.608695652173913,152,23,6.970588235294118,237,34,Borussia Dortmund,0.8603700000000001,-0.31646799999999997,-0.30069999999999997
Bundesliga,2016,a,1.16864,0.681513,1.16864,0.681513,3,2,1,1,1.7531999999999999,d,2017-01-29 19:30:00,0,1,0,1,0.48712699999999987,5.76,144,25,12.916666666666666,310,24,Borussia Dortmund,0.1686399999999999,-0.31848699999999996,0.7531999999999999
Bundesliga,2016,h,3.12438,0.0680623,3.12438,0.0680623,8,7,1,0,2.9604,w,2017-02-04 17:30:00,1,0,0,3,3.0563177,5.15625,165,32,6.05,242,40,Borussia Dortmund,2.12438,0.0680623,-0.03960000000000008
Bundesliga,2016,a,0.746753,1.93475,0.746753,1.93475,11,8,1,2,0.5458000000000001,l,2017-02-11 14:30:00,0,0,1,0,-1.187997,5.36,134,25,10.424242424242424,344,33,Borussia Dortmund,-0.253247,-0.06525000000000003,0.5458000000000001
Bundesliga,2016,h,2.5227,0.213682,2.5227,0.213682,13,2,3,0,2.8019,w,2017-02-18 14:30:00,1,0,0,3,2.309018,6.666666666666667,200,30,26.642857142857142,373,14,Borussia Dortmund,-0.47730000000000006,0.213682,-0.19810000000000016
Bundesliga,2016,a,5.0778,0.318406,5.0778,0.318406,15,4,3,0,2.9936,w,2017-02-25 14:30:00,1,0,0,3,4.7593939999999995,4.970588235294118,169,34,19.210526315789473,365,19,Borussia Dortmund,2.0778,0.318406,-0.006400000000000183
Bundesliga,2016,h,4.87346,0.634697,4.11568,0.634697,16,2,6,2,2.9678999999999998,w,2017-03-04 14:30:00,1,0,0,3,3.480983,13.833333333333334,166,12,7.891891891891892,292,37,Borussia Dortmund,-1.1265400000000003,-1.365303,-0.03210000000000024
Bundesliga,2016,a,1.08133,1.73774,1.08133,1.73774,10,7,1,2,0.8577,l,2017-03-11 14:30:00,0,0,1,0,-0.6564100000000002,5.904761904761905,124,21,21.68421052631579,412,19,Borussia Dortmund,0.0813299999999999,-0.26225999999999994,0.8577
Bundesliga,2016,h,0.574065,1.37608,0.574065,1.37608,4,7,1,0,0.6673,w,2017-03-17 19:30:00,1,0,0,3,-0.8020149999999999,6.2105263157894735,118,19,5.911764705882353,201,34,Borussia Dortmund,-0.42593499999999995,1.37608,-2.3327
Bundesliga,2016,a,0.916317,0.578624,0.916317,0.578624,7,4,1,1,1.738,d,2017-04-01 14:30:00,0,1,0,1,0.337693,6.866666666666666,206,30,13.227272727272727,291,22,Borussia Dortmund,-0.08368299999999995,-0.421376,0.738
Bundesliga,2016,h,3.96885,1.01065,3.96885,1.01065,15,3,3,0,2.8218,w,2017-04-04 19:00:00,1,0,0,3,2.9582,7.5,165,22,11.222222222222221,404,36,Borussia Dortmund,0.9688500000000002,1.01065,-0.17819999999999991
Bundesliga,2016,a,0.696828,1.9556,0.696828,1.19782,4,12,1,4,0.44599999999999995,l,2017-04-08 17:30:00,0,0,1,0,-0.5009920000000001,21.458333333333332,515,24,5.333333333333333,192,36,Borussia Dortmund,-0.303172,-2.0444,0.44599999999999995
Bundesliga,2016,h,2.56997,0.981383,2.56997,0.981383,7,3,3,1,2.4711,w,2017-04-15 14:30:00,1,0,0,3,1.588587,5.44,136,25,7.790697674418604,335,43,Borussia Dortmund,-0.4300299999999999,-0.018616999999999995,-0.5289000000000001
Bundesliga,2016,a,1.94133,0.855144,1.18355,0.855144,11,4,3,2,2.1975000000000002,w,2017-04-22 17:30:00,1,0,0,3,0.3284060000000001,14.952380952380953,314,21,18.772727272727273,413,22,Borussia Dortmund,-1.05867,-1.1448559999999999,-0.8024999999999998
Bundesliga,2016,h,2.67669,0.275427,2.67669,0.275427,12,3,0,0,2.8296,d,2017-04-29 14:30:00,0,1,0,1,2.4012629999999997,4.310344827586207,125,29,26.615384615384617,346,13,Borussia Dortmund,2.67669,0.275427,1.8296000000000001
Bundesliga,2016,h,2.58723,1.03413,1.82945,0.276516,6,3,2,1,2.5622,w,2017-05-06 14:30:00,1,0,0,3,1.552934,13.206896551724139,383,29,8.727272727272727,192,22,Borussia Dortmund,0.5872299999999999,0.034129999999999994,-0.4378000000000002
Bundesliga,2016,a,1.7547,1.27027,1.7547,1.27027,14,3,1,1,1.7442,d,2017-05-13 14:30:00,0,1,0,1,0.4844299999999999,5.882352941176471,100,17,16.25925925925926,439,27,Borussia Dortmund,0.7546999999999999,0.27027,0.7442
Bundesliga,2016,h,4.35162,1.6445,2.83607,1.6445,14,12,4,3,2.7451000000000003,w,2017-05-20 14:30:00,1,0,0,3,1.1915699999999998,5.7,171,30,16.8,336,20,Borussia Dortmund,0.3516199999999996,-1.3555,-0.2548999999999997
Bundesliga,2016,h,1.88815,1.11067,1.88815,1.11067,3,7,2,1,1.9589,w,2016-08-27 20:30:00,1,0,0,3,0.77748,8.72,218,25,6.65,266,40,Borussia M.Gladbach,-0.11185,0.11067000000000005,-1.0411
Bundesliga,2016,a,0.130259,1.55438,0.130259,0.796602,0,4,1,3,0.1926,l,2016-09-10 17:30:00,0,0,1,0,-0.666343,10.3125,165,16,14.5,435,30,Borussia M.Gladbach,-0.869741,-1.44562,0.1926
Bundesliga,2016,h,3.63049,1.20156,2.87271,1.20156,6,5,4,1,2.7774,w,2016-09-17 20:30:00,1,0,0,3,1.6711500000000001,10.5,231,22,13.266666666666667,398,30,Borussia M.Gladbach,-0.36951,0.20155999999999996,-0.2225999999999999
Bundesliga,2016,a,0.224262,1.58682,0.224262,1.58682,4,5,1,1,0.306,d,2016-09-21 22:00:00,0,1,0,1,-1.362558,5.78125,185,32,11.862068965517242,344,29,Borussia M.Gladbach,-0.775738,0.5868199999999999,-0.694
Bundesliga,2016,h,1.18177,0.535119,1.18177,0.535119,5,3,2,0,1.9549,w,2016-09-24 17:30:00,1,0,0,3,0.646651,7.193548387096774,223,31,11.137931034482758,323,29,Borussia M.Gladbach,-0.81823,0.535119,-1.0451
Bundesliga,2016,a,0.802215,3.05307,0.802215,2.29529,6,5,0,4,0.1375,l,2016-10-02 19:30:00,0,0,1,0,-1.4930750000000002,9.88888888888889,178,18,18.181818181818183,600,33,Borussia M.Gladbach,0.802215,-0.94693,0.1375
Bundesliga,2016,h,3.46166,0.209913,1.93356,0.209913,13,0,0,0,2.9623999999999997,d,2016-10-15 17:30:00,0,1,0,1,1.723647,3.3333333333333335,90,27,22.428571428571427,471,21,Borussia M.Gladbach,3.46166,0.209913,1.9623999999999997
Bundesliga,2016,a,0.49977,1.73353,0.49977,1.73353,6,7,0,2,0.44600000000000006,l,2016-10-22 20:30:00,0,0,1,0,-1.23376,17.03846153846154,443,26,9.625,308,32,Borussia M.Gladbach,0.49977,-0.26647,0.44600000000000006
Bundesliga,2016,h,0.605662,0.388618,0.605662,0.388618,5,5,0,0,1.5608,d,2016-10-28 22:30:00,0,1,0,1,0.21704400000000001,7.583333333333333,182,24,15.433333333333334,463,30,Borussia M.Gladbach,0.605662,0.388618,0.5608
Bundesliga,2016,a,0.636014,1.66602,0.636014,1.66602,6,7,0,3,0.5357000000000001,l,2016-11-04 23:30:00,0,0,1,0,-1.0300060000000002,10.5,273,26,9.647058823529411,328,34,Borussia M.Gladbach,0.636014,-1.33398,0.5357000000000001
Bundesliga,2016,h,2.04672,0.413052,2.04672,0.413052,12,1,1,2,2.5548,l,2016-11-19 18:30:00,0,0,1,0,1.6336680000000001,8.545454545454545,188,22,10.387096774193548,322,31,Borussia M.Gladbach,1.04672,-1.586948,2.5548
Bundesliga,2016,h,1.845,0.827583,1.845,0.827583,10,10,1,1,2.1496000000000004,d,2016-11-26 18:30:00,0,1,0,1,1.017417,15.107142857142858,423,28,9.642857142857142,270,28,Borussia M.Gladbach,0.845,-0.17241700000000004,1.1496000000000004
Bundesliga,2016,a,0.731465,2.39193,0.731465,2.39193,0,11,1,4,0.3012,l,2016-12-03 18:30:00,0,0,1,0,-1.6604649999999999,31.235294117647058,531,17,7.411764705882353,252,34,Borussia M.Gladbach,-0.26853499999999997,-1.60807,0.3012
Bundesliga,2016,h,0.355797,0.530834,0.355797,0.530834,2,7,1,0,1.0767000000000002,w,2016-12-11 18:30:00,1,0,0,3,-0.17503700000000005,7.178571428571429,201,28,9.142857142857142,320,35,Borussia M.Gladbach,-0.6442030000000001,0.530834,-1.9232999999999998
Bundesliga,2016,a,0.283914,0.34872,0.283914,0.34872,1,3,0,1,1.1407,l,2016-12-17 18:30:00,0,0,1,0,-0.06480599999999997,9.65625,309,32,15.366666666666667,461,30,Borussia M.Gladbach,0.283914,-0.6512800000000001,1.1407
Bundesliga,2016,h,1.53544,2.26217,1.53544,2.26217,5,3,1,2,0.8914,l,2016-12-20 23:00:00,0,0,1,0,-0.7267299999999999,6.709677419354839,208,31,13.107142857142858,367,28,Borussia M.Gladbach,0.5354399999999999,0.2621699999999998,0.8914
Bundesliga,2016,a,1.26715,0.802235,1.26715,0.802235,3,2,0,0,1.7574999999999998,d,2017-01-21 17:30:00,0,1,0,1,0.46491499999999997,3.857142857142857,108,28,13.24,331,25,Borussia M.Gladbach,1.26715,0.802235,0.7574999999999998
Bundesliga,2016,a,1.90101,1.53578,1.90101,1.53578,4,7,3,2,1.6726999999999999,w,2017-01-28 20:30:00,1,0,0,3,0.36523000000000017,9.333333333333334,308,33,5.5675675675675675,206,37,Borussia M.Gladbach,-1.09899,-0.4642200000000001,-1.3273000000000001
Bundesliga,2016,h,1.86188,0.546023,1.86188,0.546023,8,11,3,0,2.4496,w,2017-02-04 14:30:00,1,0,0,3,1.3158569999999998,16.11111111111111,290,18,12.8,256,20,Borussia M.Gladbach,-1.13812,0.546023,-0.5503999999999998
Bundesliga,2016,a,1.32359,1.06174,1.32359,1.06174,6,13,1,0,1.5682,w,2017-02-11 14:30:00,1,0,0,3,0.26185000000000014,17.55,351,20,9.652173913043478,222,23,Borussia M.Gladbach,0.32359000000000004,1.06174,-1.4318
Bundesliga,2016,h,1.38933,0.75509,0.631558,0.75509,6,3,1,2,1.9651000000000003,l,2017-02-19 14:30:00,0,0,1,0,-0.12353200000000009,6.392857142857143,179,28,10.357142857142858,290,28,Borussia M.Gladbach,0.38932999999999995,-1.24491,1.9651000000000003
Bundesliga,2016,a,1.15857,0.876174,1.15857,0.876174,2,6,2,0,1.6497000000000002,w,2017-02-26 14:30:00,1,0,0,3,0.2823960000000001,11.473684210526315,218,19,7.137931034482759,207,29,Borussia M.Gladbach,-0.8414299999999999,0.876174,-1.3502999999999998
Bundesliga,2016,h,3.02164,1.29836,3.02164,0.540586,9,4,4,2,2.473,w,2017-03-04 17:30:00,1,0,0,3,2.4810540000000003,20.208333333333332,485,24,6.605263157894737,251,38,Borussia M.Gladbach,-0.9783599999999999,-0.70164,-0.5270000000000001
Bundesliga,2016,a,1.31382,1.4575,1.31382,1.4575,7,11,1,2,1.282,l,2017-03-12 16:30:00,0,0,1,0,-0.14368000000000003,4.5,108,24,9.833333333333334,236,24,Borussia M.Gladbach,0.31382,-0.5425,1.282
Bundesliga,2016,h,0.75605,2.21621,0.75605,2.21621,4,17,0,1,0.44430000000000003,l,2017-03-19 16:30:00,0,0,1,0,-1.4601599999999997,26.875,430,16,7.107142857142857,199,28,Borussia M.Gladbach,0.75605,1.2162099999999998,0.44430000000000003
Bundesliga,2016,a,0.205804,2.70815,0.205804,1.95037,0,12,0,0,0.0689,d,2017-04-01 17:30:00,0,1,0,1,-1.7445659999999998,19.3,386,20,5.0,180,36,Borussia M.Gladbach,0.205804,2.70815,-0.9311
Bundesliga,2016,h,1.82471,0.863378,1.82471,0.863378,22,9,1,0,2.0636,w,2017-04-05 19:00:00,1,0,0,3,0.9613320000000001,9.521739130434783,219,23,21.6,432,20,Borussia M.Gladbach,0.82471,0.863378,-0.9363999999999999
Bundesliga,2016,a,0.615319,0.968922,0.615319,0.968922,13,3,3,2,0.9698,w,2017-04-08 14:30:00,1,0,0,3,-0.353603,4.555555555555555,123,27,14.821428571428571,415,28,Borussia M.Gladbach,-2.384681,-1.031078,-2.0302
Bundesliga,2016,a,2.23834,2.0053,2.23834,2.0053,6,3,3,5,1.5697999999999999,l,2017-04-15 14:30:00,0,0,1,0,0.23303999999999991,8.472222222222221,305,36,23.133333333333333,347,15,Borussia M.Gladbach,-0.76166,-2.9947,1.5697999999999999
Bundesliga,2016,h,0.855144,1.94133,0.855144,1.18355,4,11,2,3,0.5727,l,2017-04-22 17:30:00,0,0,1,0,-0.3284060000000001,18.772727272727273,413,22,14.952380952380953,314,21,Borussia M.Gladbach,-1.1448559999999999,-1.05867,0.5727
Bundesliga,2016,a,1.22816,2.1399,1.22816,2.1399,3,5,2,1,0.6161,w,2017-04-29 14:30:00,1,0,0,3,-0.91174,13.882352941176471,236,17,7.2,216,30,Borussia M.Gladbach,-0.7718400000000001,1.1399,-2.3839
Bundesliga,2016,h,1.36962,1.5852,1.36962,1.5852,8,2,1,1,1.1750999999999998,d,2017-05-06 14:30:00,0,1,0,1,-0.21557999999999988,8.05,161,20,14.857142857142858,416,28,Borussia M.Gladbach,0.36962000000000006,0.5851999999999999,0.1750999999999998
Bundesliga,2016,a,1.65365,1.26549,1.65365,1.26549,7,9,1,1,1.6784000000000001,d,2017-05-13 14:30:00,0,1,0,1,0.38816000000000006,8.21875,263,32,24.928571428571427,349,14,Borussia M.Gladbach,0.6536500000000001,0.26549,0.6784000000000001
Bundesliga,2016,h,1.97938,0.597895,1.97938,0.597895,15,7,2,2,2.3908,d,2017-05-20 14:30:00,0,1,0,1,1.381485,7.285714285714286,255,35,17.782608695652176,409,23,Borussia M.Gladbach,-0.020620000000000083,-1.4021050000000002,1.3908
Bundesliga,2016,a,0.711094,0.452708,0.711094,0.452708,2,4,2,0,1.5401000000000002,w,2016-08-27 17:30:00,1,0,0,3,0.258386,17.214285714285715,241,14,9.9,297,30,Wolfsburg,-1.2889059999999999,0.452708,-1.4598999999999998
Bundesliga,2016,h,0.914326,1.36943,0.914326,1.36943,5,4,0,0,0.9569,d,2016-09-10 17:30:00,0,1,0,1,-0.45510399999999995,12.0,144,12,24.833333333333332,298,12,Wolfsburg,0.914326,1.36943,-0.04310000000000003
Bundesliga,2016,a,2.34852,1.93562,2.34852,1.93562,9,4,0,0,1.6839,d,2016-09-17 17:30:00,0,1,0,1,0.41290000000000027,9.37037037037037,253,27,6.9375,222,32,Wolfsburg,2.34852,1.93562,0.6839
Bundesliga,2016,h,2.71087,2.34245,2.71087,2.34245,11,4,1,5,1.6191,l,2016-09-20 22:00:00,0,0,1,0,0.36841999999999997,9.64864864864865,357,37,21.8,327,15,Wolfsburg,1.71087,-2.65755,1.6191
